index,warehouse_id,customer_id,distance_km,distance_m
3108,11,108,201.1887,201188.7
3109,11,109,1823.4808,1823480.8
3110,11,110,3302.4375,3302437.5
3111,11,111,4399.2143,4399214.3
3112,11,112,4610.8222,4610822.2
3113,11,113,4638.256,4638256
3114,11,114,4107.9028,4107902.8
3115,11,115,1791.6271,1791627.1
3116,11,116,4184.6092,4184609.2
3117,11,117,3171.3015,3171301.5
3118,11,118,4629.5529,4629552.9
3119,11,119,2792.7565,2792756.5
3120,11,120,4606.8399,4606839.9
3121,11,121,3456.6097,3456609.7
3122,11,122,3842.6451,3842645.1
3123,11,123,4617.9561,4617956.1
3124,11,124,2475.7655,2475765.5
3125,11,125,1707.4652,1707465.2
3126,11,126,3431.5273,3431527.3
3127,11,127,4385.2796,4385279.6
3128,11,128,1715.0382,1715038.2
3129,11,129,3381.228,3381228
3130,11,130,3472.8354,3472835.4
3131,11,131,4155.8219,4155821.9
3132,11,132,3346.2698,3346269.8
3133,11,133,2136.4847,2136484.7
3134,11,134,3876.2338,3876233.8
3135,11,135,3362.4965,3362496.5
3136,11,136,3978.3529,3978352.9
3137,11,137,3269.1544,3269154.4
3138,11,138,1315.7638,1315763.8
3139,11,139,2283.5448,2283544.8
3140,11,140,1712.6034,1712603.4
3141,11,141,3472.8354,3472835.4
3142,11,142,1173.8867,1173886.7
3143,11,143,1749.8111,1749811.1
3144,11,144,1668.3258,1668325.8
3145,11,145,1702.0931,1702093.1
3146,11,146,4487.2057,4487205.7
3147,11,147,1176.8132,1176813.2
3148,11,148,2938.4075,2938407.5
3149,11,149,4656.8704,4656870.4
3150,11,150,336.0219,336021.9
3151,11,151,3363.5265,3363526.5
3152,11,152,3097.5007,3097500.7
3153,11,153,4749.5581,4749558.1
3154,11,154,4521.2349,4521234.9
3155,11,155,4077.6002,4077600.2
3156,11,156,4646.5063,4646506.3
3157,11,157,4643.7239,4643723.9
3158,11,158,4472.5553,4472555.3
3159,11,159,1731.985,1731985
3160,11,160,1697.09,1697090
3161,11,161,158.1272,158127.2
3162,11,162,2767.4852,2767485.2
3163,11,163,327.2025,327202.5
3164,11,164,1205.2078,1205207.8
3165,11,165,3630.7496,3630749.6
3166,11,166,1749.2775,1749277.5
3167,11,167,5036.9672,5036967.2
3168,11,168,4412.7737,4412773.7
3169,11,169,156.7082,156708.2
3170,11,170,1560.621,1560621
3171,11,171,1560.621,1560621
3172,11,172,3967.0022,3967002.2
3173,11,173,4644.6619,4644661.9
3174,11,174,4603.113,4603113
3175,11,175,4673.193,4673193
3176,11,176,3858.8203,3858820.3
3177,11,177,3942.7593,3942759.3
3178,11,178,1286.9604,1286960.4
3179,11,179,4398.0622,4398062.2
3180,11,180,3461.9415,3461941.5
3181,11,181,3349.6968,3349696.8
3182,11,182,1084.6531,1084653.1
3183,11,183,3770.5825,3770582.5
3184,11,184,1353.8082,1353808.2
3185,11,185,4446.9602,4446960.2
3186,11,186,3452.6414,3452641.4
3187,11,187,4198.0239,4198023.9
3188,11,188,3796.6726,3796672.6
3189,11,189,1702.1806,1702180.6
3190,11,190,3859.775,3859775
3191,11,191,2057.8727,2057872.7
3192,11,192,2846.5573,2846557.3
3193,11,193,4394.8468,4394846.8
3194,11,194,3377.0917,3377091.7
3195,11,195,3352.1539,3352153.9
3196,11,196,3347.4037,3347403.7
3197,11,197,4473.9257,4473925.7
3198,11,198,3281.5323,3281532.3
3199,11,199,560.8367,560836.7
3200,11,200,3307.568,3307568
3201,11,201,3304.6471,3304647.1
3202,11,202,3207.4415,3207441.5
3203,11,203,3965.9371,3965937.1
3204,11,204,332.988,332988
3205,11,205,4613.6348,4613634.8
3206,11,206,4468.2067,4468206.7
3207,11,207,107.936,107936
3208,11,208,4924.0583,4924058.3
3209,11,209,1719.8621,1719862.1
3210,11,210,1320.7387,1320738.7
3211,11,211,224.2171,224217.1
3212,11,212,156.5402,156540.2
3213,11,213,1704.0663,1704066.3
3214,11,214,3388.8389,3388838.9
3215,11,215,3375.3842,3375384.2
3216,11,216,1716.1823,1716182.3
3217,11,217,3497.7865,3497786.5
3218,11,218,1736.6252,1736625.2
3219,11,219,4412.9091,4412909.1
3220,11,220,1715.4139,1715413.9
3221,11,221,4357.814,4357814
3222,11,222,4708.2104,4708210.4
3223,11,223,314.2871,314287.1
3224,11,224,376.8861,376886.1
3225,11,225,319.5019,319501.9
3226,11,226,3212.148,3212148
3227,11,227,3156.093,3156093
3228,11,228,3926.9839,3926983.9
3229,11,229,3780.5829,3780582.9
3230,11,230,1706.3825,1706382.5
3231,11,231,1702.2361,1702236.1
3232,11,232,3987.2622,3987262.2
3233,11,233,1286.9604,1286960.4
3234,11,234,1289.9782,1289978.2
3235,11,235,1706.9998,1706999.8
3236,11,236,5066.4854,5066485.4
3237,11,237,1696.7469,1696746.9
3238,11,238,1757.8888,1757888.8
3239,11,239,3266.867,3266867
3240,11,240,3397.3309,3397330.9
3241,11,241,4401.4419,4401441.9
3242,11,242,273.0805,273080.5
3243,11,243,3685.6292,3685629.2
3244,11,244,4491.1392,4491139.2
3245,11,245,3652.7869,3652786.9
3246,11,246,3588.4286,3588428.6
3247,11,247,5073.9932,5073993.2
3248,11,248,4496.1368,4496136.8
3249,11,249,1930.3813,1930381.3
3250,11,250,3165.6793,3165679.3
3251,11,251,5121.0138,5121013.8
3252,11,252,3815.7799,3815779.9
3253,11,253,2612.8862,2612886.2
3254,11,254,3376.0148,3376014.8
3255,11,255,4645.0269,4645026.9
3256,11,256,1777.0418,1777041.8
3257,11,257,5278.479,5278479
3258,11,258,218.9073,218907.3
3259,11,259,268.4944,268494.4
3260,11,260,3779.827,3779827
3261,11,261,1152.1681,1152168.1
3262,11,262,5121.0138,5121013.8
3263,11,263,4618.6465,4618646.5
3264,11,264,3271.4463,3271446.3
3265,11,265,3832.0974,3832097.4
3266,11,266,1720.3248,1720324.8
3267,11,267,3945.0776,3945077.6
3268,11,268,1766.536,1766536
3269,11,269,3386.9872,3386987.2
3270,11,270,3346.5413,3346541.3
3271,11,271,2774.7633,2774763.3
3272,11,272,3637.9394,3637939.4
3273,11,273,1874.9523,1874952.3
3274,11,274,1377.4383,1377438.3
3275,11,275,3368.5276,3368527.6
3276,11,276,4207.8697,4207869.7
3277,11,277,5063.6306,5063630.6
3278,11,278,3274.7639,3274763.9
3279,11,279,1395.8135,1395813.5
3280,11,280,1678.8045,1678804.5
3281,11,281,3372.1643,3372164.3
3282,11,282,1189.4779,1189477.9
3283,11,283,3626.9222,3626922.2
3284,11,284,4876.2403,4876240.3
3285,11,285,3639.8232,3639823.2
3286,11,286,1698.7978,1698797.8
3287,11,287,4638.3404,4638340.4
3288,11,288,4202.2549,4202254.9
3289,11,289,3539.0967,3539096.7
3290,11,290,5339.041,5339041
3291,11,291,2674.0767,2674076.7
3292,11,292,3541.5059,3541505.9
3293,11,293,3542.2119,3542211.9
3294,11,294,4649.1467,4649146.7
3295,11,295,4808.3388,4808338.8
3296,11,296,3249.865,3249865
3297,11,297,1377.1648,1377164.8
3298,11,298,1726.371,1726371
3299,11,299,5063.9646,5063964.6
3300,11,300,4181.3739,4181373.9
